Node ID,Node Path,Query,Refinement Link
18774320011,Grocery & Gourmet Food/Breads & Bakery/Cookies/Fortune,item_type_keyword:fortune-cookies,See all available refinements
18774321011,Grocery & Gourmet Food/Breads & Bakery/Cookies/Fruit,item_type_keyword:fruit-cookies,See all available refinements
18774322011,Grocery & Gourmet Food/Breads & Bakery/Cookies/Ginger Snaps,item_type_keyword:ginger-snap-cookies,See all available refinements
18774323011,Grocery & Gourmet Food/Breads & Bakery/Cookies/Ladyfingers,item_type_keyword:ladyfinger-cookies,See all available refinements
18774324011,Grocery & Gourmet Food/Breads & Bakery/Cookies/Macaroons,item_type_keyword:macaroons,See all available refinements
18774325011,Grocery & Gourmet Food/Breads & Bakery/Cookies/Madeleines,item_type_keyword:madeleine-cookies,See all available refinements
18774326011,Grocery & Gourmet Food/Breads & Bakery/Cookies/Meringues,item_type_keyword:meringue-cookies,See all available refinements
18774327011,Grocery & Gourmet Food/Breads & Bakery/Cookies/Nut,item_type_keyword:nut-cookies,See all available refinements
18774328011,Grocery & Gourmet Food/Breads & Bakery/Cookies/Oatmeal,item_type_keyword:oatmeal-cookies,See all available refinements
18774329011,Grocery & Gourmet Food/Breads & Bakery/Cookies/Peanut-Butter,item_type_keyword:peanut-butter-cookies,See all available refinements
18774330011,Grocery & Gourmet Food/Breads & Bakery/Cookies/Pizzelles,item_type_keyword:pizzelle-cookies,See all available refinements
18774331011,Grocery & Gourmet Food/Breads & Bakery/Cookies/Rich Tea,item_type_keyword:rich-tea-cookies,See all available refinements
18774332011,Grocery & Gourmet Food/Breads & Bakery/Cookies/Sandwich,item_type_keyword:sandwich-cookies,See all available refinements
18774333011,Grocery & Gourmet Food/Breads & Bakery/Cookies/Shortbread,item_type_keyword:shortbread-cookies,See all available refinements
18774334011,Grocery & Gourmet Food/Breads & Bakery/Cookies/Snickerdoodles,item_type_keyword:snickerdoodle-cookies,See all available refinements
18774335011,Grocery & Gourmet Food/Breads & Bakery/Cookies/Sugar,item_type_keyword:sugar-cookies,See all available refinements
