Region,Market,Market_HSN,Chart,Name,Unit,Source,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027
Burkina Faso,Household Care,3402,Revenue Change,Paper Tissues,percent,Statista,,10.903,10.745,2.395,9.556,12.551,16.547,9.989,9.566,6.636,6.638
Burkina Faso,Household Care,3402,Revenue Change,"Polishes, Room Scents & Insecticides",percent,Statista,,27.265,20.546,31.4,27.772,15.628,32.714,26.819,27.706,9.356,10.989
Burkina Faso,Household Care,3402,Revenue Change,Toilet Paper,percent,Statista,,26.318,22.749,46.299,33.979,25.417,44.523,38.816,39.677,9.416,12.366
Burkina Faso,Household Care,3402,Comparable Estimates - eCommerce (Worldwide),*Statista,trillion USD (US$),,2.249,2.429,2.642,3.282,3.86,3.609,4.505,5.037,5.675,6.021,6.429
Burkina Faso,Household Care,3402,Comparable Estimates - eCommerce (Worldwide),The BRC,trillion USD (US$),,,,,,2.634,3.048,,,,4.798,
Burkina Faso,Household Care,3402,Comparable Estimates - eCommerce (Worldwide),UNCTAD,trillion USD (US$),,,,4.87,,,,,,,,
Burkina Faso,Household Care,3402,Online & Offline Split,Offline,percent,Statista,99.2,99.046,98.914,98.611,98.315,98.071,97.703,97.228,96.625,,
Burkina Faso,Household Care,3402,Online & Offline Split,Online,percent,Statista,0.8,0.954,1.086,1.389,1.685,1.929,2.297,2.772,3.375,,
Burkina Faso,Household Care,3402,Mobile/Desktop Split,Desktop,percent,Statista,54.13,50.737,49.425,48.188,46.404,44.766,43.071,41.732,40.405,,
Burkina Faso,Household Care,3402,Mobile/Desktop Split,Mobile,percent,Statista,45.87,49.263,50.575,51.812,53.596,55.234,56.929,58.268,59.595,,
Burkina Faso,Household Care,3402,Users by Segment,Total,million users,Statista,0.143,0.189,0.243,0.313,0.382,0.459,0.538,0.614,0.693,0.761,0.831
Burkina Faso,Household Care,3402,Users by Segment,Dishwashing Detergents,million users,Statista,0.06,0.079,0.102,0.131,0.16,0.193,0.226,0.258,0.291,0.32,0.349
Burkina Faso,Household Care,3402,Users by Segment,Household Cleaners,million users,Statista,0.064,0.085,0.109,0.141,0.172,0.207,0.242,0.276,0.312,0.342,0.374
Burkina Faso,Household Care,3402,Users by Segment,Household Paper,million users,Statista,0.033,0.043,0.056,0.072,0.088,0.106,0.124,0.141,0.159,0.175,0.191
Burkina Faso,Household Care,3402,Users by Segment,Laundry Care,million users,Statista,0.057,0.075,0.097,0.125,0.153,0.184,0.215,0.246,0.277,0.304,0.332
Burkina Faso,Household Care,3402,Users by Segment,Other Household Care,million users,Statista,0.032,0.042,0.053,0.069,0.084,0.101,0.118,0.135,0.152,0.167,0.183
Burkina Faso,Household Care,3402,Users by Segment,Paper Tissues,million users,Statista,0.046,0.06,0.078,0.1,0.122,0.147,0.172,0.196,0.222,0.243,0.266
Burkina Faso,Household Care,3402,Users by Segment,"Polishes, Room Scents & Insecticides",million users,Statista,0.043,0.057,0.073,0.094,0.115,0.138,0.161,0.184,0.208,0.228,0.249
Burkina Faso,Household Care,3402,Users by Segment,Toilet Paper,million users,Statista,0.05,0.066,0.085,0.109,0.134,0.161,0.188,0.215,0.242,0.266,0.291
Burkina Faso,Household Care,3402,Penetration Rate by Segment,Dishwashing Detergents,percent,Statista,0.314,0.401,0.502,0.628,0.746,0.873,0.995,1.104,1.212,1.296,1.378
Burkina Faso,Household Care,3402,Penetration Rate by Segment,Household Care,percent,Statista,0.747,0.955,1.195,1.496,1.777,2.078,2.368,2.629,2.886,3.086,3.282
Burkina Faso,Household Care,3402,Penetration Rate by Segment,Household Cleaners,percent,Statista,0.336,0.43,0.538,0.673,0.799,0.935,1.066,1.183,1.299,1.389,1.477
Burkina Faso,Household Care,3402,Penetration Rate by Segment,Household Paper,percent,Statista,0.172,0.22,0.275,0.344,0.409,0.478,0.545,0.605,0.664,0.71,0.755
Burkina Faso,Household Care,3402,Penetration Rate by Segment,Laundry Care,percent,Statista,0.299,0.382,0.478,0.598,0.711,0.831,0.947,1.052,1.154,1.234,1.313
Burkina Faso,Household Care,3402,Penetration Rate by Segment,Other Household Care,percent,Statista,0.164,0.21,0.263,0.329,0.391,0.457,0.521,0.578,0.635,0.679,0.722
Burkina Faso,Household Care,3402,Penetration Rate by Segment,Paper Tissues,percent,Statista,0.239,0.306,0.383,0.479,0.568,0.665,0.758,0.841,0.924,0.988,1.05
Burkina Faso,Household Care,3402,Penetration Rate by Segment,"Polishes, Room Scents & Insecticides",percent,Statista,0.224,0.287,0.359,0.449,0.533,0.623,0.71,0.789,0.866,0.926,0.985
Burkina Faso,Household Care,3402,Penetration Rate by Segment,Toilet Paper,percent,Statista,0.261,0.334,0.418,0.524,0.622,0.727,0.829,0.92,1.01,1.08,1.149
Burkina Faso,"Toys, Hobby & DIY",950,Top Company Revenues (Worldwide & Consolidated),"Amazon.com, Inc.",billion USD (US$),Statista Company DB,177.9,232.9,280.5,386.1,469.8,,,,,,
Burkina Faso,"Toys, Hobby & DIY",950,Top Company Revenues (Worldwide & Consolidated),Carvana Co.,billion USD (US$),Statista Company DB,0.859,1.955,3.94,5.587,12.81,,,,,,
Burkina Faso,"Toys, Hobby & DIY",950,Top Company Revenues (Worldwide & Consolidated),"Chewy, Inc.",billion USD (US$),Statista Company DB,2.104,3.533,4.847,7.146,,,,,,,
Burkina Faso,"Toys, Hobby & DIY",950,Top Company Revenues (Worldwide & Consolidated),Costco Wholesale Corp.,billion USD (US$),Statista Company DB,129,141.6,152.7,166.8,195.9,,,,,,
Burkina Faso,"Toys, Hobby & DIY",950,Top Company Revenues (Worldwide & Consolidated),"JD.com, Inc.",billion USD (US$),Statista Company DB,53.61,69.83,84.07,108.1,,,,,,,
Burkina Faso,"Toys, Hobby & DIY",950,Top Company Revenues (Worldwide & Consolidated),"Nike, Inc.",billion USD (US$),Statista Company DB,36.4,39.12,37.4,44.54,,,,,,,
Burkina Faso,"Toys, Hobby & DIY",950,Top Company Revenues (Worldwide & Consolidated),Target Corp.,billion USD (US$),Statista Company DB,71.88,75.36,78.11,93.56,106,,,,,,
Burkina Faso,"Toys, Hobby & DIY",950,Top Company Revenues (Worldwide & Consolidated),"The Home Depot, Inc.",billion USD (US$),Statista Company DB,100.9,108.2,110.2,132.1,151.2,,,,,,
Burkina Faso,"Toys, Hobby & DIY",950,Top Company Revenues (Worldwide & Consolidated),"W.W. Grainger, Inc.",billion USD (US$),Statista Company DB,10.42,11.22,11.49,11.8,13.02,,,,,,
Burkina Faso,"Toys, Hobby & DIY",950,Top Company Revenues (Worldwide & Consolidated),"Walmart, Inc.",billion USD (US$),Statista Company DB,500.3,514.4,524,559.2,572.8,,,,,,
Burkina Faso,"Toys, Hobby & DIY",950,Revenue,Total,million USD (US$),Statista,4.366,5.052,5.94,8.958,11.3,11.72,14.02,15.98,18.25,19.83,21.54
Burkina Faso,"Toys, Hobby & DIY",950,Revenue,"DIY, Garden & Pets",million USD (US$),Statista,0.429,0.587,0.797,1.328,1.763,1.999,2.404,2.646,2.858,3.138,3.393
Burkina Faso,"Toys, Hobby & DIY",950,Revenue,Hobby & Stationery,million USD (US$),Statista,0.944,1.06,1.224,1.811,2.29,2.43,2.936,3.382,3.919,4.276,4.67
Burkina Faso,"Toys, Hobby & DIY",950,Revenue,Sports & Outdoor,million USD (US$),Statista,1.011,1.157,1.35,2.189,2.934,2.634,3.01,3.355,3.765,4.034,4.325
Burkina Faso,"Toys, Hobby & DIY",950,Revenue,Toys & Baby,million USD (US$),Statista,1.981,2.247,2.57,3.629,4.312,4.656,5.673,6.592,7.706,8.382,9.151
Burkina Faso,"Toys, Hobby & DIY",950,Revenue Change,Total,percent,Statista,,15.712,17.577,50.808,26.144,3.717,19.625,13.98,14.205,8.658,8.623
Burkina Faso,"Toys, Hobby & DIY",950,Revenue Change,"DIY, Garden & Pets",percent,Statista,,36.74,35.706,66.625,32.756,13.386,20.26,10.067,8.012,9.797,8.126
Burkina Faso,"Toys, Hobby & DIY",950,Revenue Change,Hobby & Stationery,percent,Statista,,12.312,15.472,47.958,26.449,6.114,20.823,15.191,15.878,9.109,9.214
Burkina Faso,"Toys, Hobby & DIY",950,Revenue Change,Sports & Outdoor,percent,Statista,,14.441,16.681,62.148,34.034,-10.225,14.275,11.462,12.221,7.145,7.214
Burkina Faso,"Toys, Hobby & DIY",950,Revenue Change,Toys & Baby,percent,Statista,,13.428,14.375,41.206,18.821,7.978,21.843,16.2,16.899,8.772,9.174
Burkina Faso,"Toys, Hobby & DIY",950,Average Revenue per User by Segment,Total,USD (US$),Statista,11.83,9.735,8.123,9.008,8.47,6.769,6.581,6.359,6.271,6.141,6.041
Burkina Faso,"Toys, Hobby & DIY",950,Average Revenue per User by Segment,"DIY, Garden & Pets",USD (US$),Statista,1.721,1.692,1.65,2.055,2.047,1.787,1.758,1.639,1.526,1.512,1.481
Burkina Faso,"Toys, Hobby & DIY",950,Average Revenue per User by Segment,Hobby & Stationery,USD (US$),Statista,4.37,3.427,2.745,2.937,2.721,2.201,2.105,2.066,2.074,2.033,2.008
Burkina Faso,"Toys, Hobby & DIY",950,Average Revenue per User by Segment,Sports & Outdoor,USD (US$),Statista,5.954,4.697,3.776,4.403,4.301,2.924,2.706,2.525,2.421,2.334,2.261
Burkina Faso,"Toys, Hobby & DIY",950,Average Revenue per User by Segment,Toys & Baby,USD (US$),Statista,11.42,9.792,8.431,9.124,8.43,7.247,7.423,7.38,7.496,7.391,7.344
Burkina Faso,"Toys, Hobby & DIY",950,Comparable Estimates - eCommerce (Worldwide),*Statista,trillion USD (US$),,2.249,2.429,2.642,3.282,3.86,3.609,4.505,5.037,5.675,6.021,6.429
Burkina Faso,"Toys, Hobby & DIY",950,Comparable Estimates - eCommerce (Worldwide),The BRC,trillion USD (US$),,,,,,2.634,3.048,,,,4.798,
Burkina Faso,"Toys, Hobby & DIY",950,Comparable Estimates - eCommerce (Worldwide),UNCTAD,trillion USD (US$),,,,4.87,,,,,,,,
Burkina Faso,"Toys, Hobby & DIY",950,Online & Offline Split,Offline,percent,Statista,99.239,99.187,99.122,98.812,98.698,98.677,98.626,98.534,98.426,,
Burkina Faso,"Toys, Hobby & DIY",950,Online & Offline Split,Online,percent,Statista,0.761,0.813,0.878,1.188,1.302,1.323,1.374,1.466,1.574,,
Burkina Faso,"Toys, Hobby & DIY",950,Mobile/Desktop Split,Desktop,percent,Statista,94.13,93.668,93.724,93.527,93.856,93.994,94.07,94.066,94.074,,
Burkina Faso,"Toys, Hobby & DIY",950,Mobile/Desktop Split,Mobile,percent,Statista,5.87,6.332,6.276,6.473,6.144,6.006,5.93,5.934,5.926,,
Burkina Faso,"Toys, Hobby & DIY",950,Users by Segment,Total,million users,Statista,0.369,0.519,0.731,0.994,1.334,1.731,2.131,2.512,2.91,3.229,3.565
Burkina Faso,"Toys, Hobby & DIY",950,Users by Segment,"DIY, Garden & Pets",million users,Statista,0.25,0.347,0.483,0.646,0.861,1.118,1.368,1.614,1.873,2.076,2.291
Burkina Faso,"Toys, Hobby & DIY",950,Users by Segment,Hobby & Stationery,million users,Statista,0.216,0.309,0.446,0.617,0.842,1.104,1.395,1.637,1.89,2.103,2.325
Burkina Faso,"Toys, Hobby & DIY",950,Users by Segment,Sports & Outdoor,million users,Statista,0.17,0.246,0.357,0.497,0.682,0.901,1.112,1.329,1.555,1.728,1.913
Burkina Faso,"Toys, Hobby & DIY",950,Users by Segment,Toys & Baby,million users,Statista,0.173,0.229,0.305,0.398,0.512,0.642,0.764,0.893,1.028,1.134,1.246
Burkina Faso,"Toys, Hobby & DIY",950,Penetration Rate by Segment,"DIY, Garden & Pets",percent,Statista,1.301,1.757,2.377,3.092,4.006,5.059,6.019,6.914,7.804,8.42,9.047
Burkina Faso,"Toys, Hobby & DIY",950,Penetration Rate by Segment,Hobby & Stationery,percent,Statista,1.125,1.566,2.194,2.95,3.915,4.997,6.141,7.011,7.876,8.532,9.183
Burkina Faso,"Toys, Hobby & DIY",950,Penetration Rate by Segment,Sports & Outdoor,percent,Statista,0.885,1.248,1.759,2.379,3.173,4.075,4.896,5.691,6.481,7.011,7.554
Burkina Faso,"Toys, Hobby & DIY",950,Penetration Rate by Segment,"Toys, Hobby & DIY",percent,Statista,1.922,2.627,3.599,4.757,6.206,7.833,9.379,10.757,12.128,13.1,14.081
Burkina Faso,"Toys, Hobby & DIY",950,Penetration Rate by Segment,Toys & Baby,percent,Statista,0.904,1.162,1.5,1.903,2.38,2.907,3.364,3.825,4.284,4.6,4.921
Burkina Faso,Toys & Baby,9503,Top Company Revenues (Worldwide & Consolidated),Alibaba Group Holding Ltd.,billion USD (US$),Statista Company DB,37.03,56.96,73.78,103.9,,,,,,,
Burkina Faso,Toys & Baby,9503,Top Company Revenues (Worldwide & Consolidated),"Amazon.com, Inc.",billion USD (US$),Statista Company DB,177.9,232.9,280.5,386.1,469.8,,,,,,
Burkina Faso,Toys & Baby,9503,Top Company Revenues (Worldwide & Consolidated),BANDAI NAMCO Holdings Inc.,billion USD (US$),Statista Company DB,6.047,6.632,6.642,6.939,,,,,,,
Burkina Faso,Toys & Baby,9503,Top Company Revenues (Worldwide & Consolidated),"Build-A-Bear Workshop, Inc.",billion USD (US$),Statista Company DB,0.358,0.337,0.339,0.255,,,,,,,
Burkina Faso,Toys & Baby,9503,Top Company Revenues (Worldwide & Consolidated),"Carter'S, Inc.",billion USD (US$),Statista Company DB,3.444,3.501,3.554,3.051,3.523,,,,,,
Burkina Faso,Toys & Baby,9503,Top Company Revenues (Worldwide & Consolidated),Costco Wholesale Corp.,billion USD (US$),Statista Company DB,129,141.6,152.7,166.8,195.9,,,,,,
Burkina Faso,Toys & Baby,9503,Top Company Revenues (Worldwide & Consolidated),"Coupang, Inc.",billion USD (US$),Statista Company DB,,,6.273,11.97,18.41,,,,,,
Burkina Faso,Toys & Baby,9503,Top Company Revenues (Worldwide & Consolidated),"JD.com, Inc.",billion USD (US$),Statista Company DB,53.61,69.83,84.07,108.1,,,,,,,
Burkina Faso,Toys & Baby,9503,Top Company Revenues (Worldwide & Consolidated),Target Corp.,billion USD (US$),Statista Company DB,71.88,75.36,78.11,93.56,106,,,,,,
Burkina Faso,Toys & Baby,9503,Top Company Revenues (Worldwide & Consolidated),"Walmart, Inc.",billion USD (US$),Statista Company DB,500.3,514.4,524,559.2,572.8,,,,,,
Burkina Faso,Toys & Baby,9503,Revenue,Total,million USD (US$),Statista,1.981,2.247,2.57,3.629,4.312,4.656,5.673,6.592,7.706,8.382,9.151
Burkina Faso,Toys & Baby,9503,Revenue,Baby,million USD (US$),Statista,0.53,0.634,0.723,1.115,1.217,1.254,1.494,1.706,1.967,2.133,2.318
Burkina Faso,Toys & Baby,9503,Revenue,Other Toys & Baby,million USD (US$),Statista,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Toys & Baby,9503,Revenue,Toys,million USD (US$),Statista,1.451,1.613,1.847,2.515,3.095,3.401,4.179,4.886,5.739,6.25,6.834
Burkina Faso,Toys & Baby,9503,Revenue Change,Total,percent,Statista,,13.428,14.375,41.206,18.821,7.978,21.843,16.2,16.899,8.772,9.174
Burkina Faso,Toys & Baby,9503,Revenue Change,Baby,percent,Statista,,19.502,14.031,54.325,9.148,3.04,19.139,14.19,15.299,8.439,8.673
Burkina Faso,Toys & Baby,9503,Revenue Change,Other Toys & Baby,percent,Statista,,�,�,�,�,�,�,�,�,�,�
Burkina Faso,Toys & Baby,9503,Revenue Change,Toys,percent,Statista,,11.165,14.507,36.167,23.062,9.887,22.876,16.918,17.458,8.904,9.344
Burkina Faso,Toys & Baby,9503,Average Revenue per User,Total,USD (US$),Statista,11.42,9.792,8.431,9.124,8.43,7.247,7.423,7.38,7.496,7.391,7.344
Burkina Faso,Toys & Baby,9503,Average Revenue per User,Baby,USD (US$),Statista,5.093,4.603,3.951,4.67,3.965,3.254,3.259,3.183,3.189,3.134,3.099
Burkina Faso,Toys & Baby,9503,Average Revenue per User,Other Toys & Baby,USD (US$),Statista,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Toys & Baby,9503,Average Revenue per User,Toys,USD (US$),Statista,10.46,8.788,7.576,7.903,7.564,6.618,6.835,6.838,6.978,6.889,6.855
Burkina Faso,Toys & Baby,9503,Comparable Estimates - eCommerce (Worldwide),*Statista,trillion USD (US$),,2.249,2.429,2.642,3.282,3.86,3.609,4.505,5.037,5.675,6.021,6.429
Burkina Faso,Toys & Baby,9503,Comparable Estimates - eCommerce (Worldwide),The BRC,trillion USD (US$),,,,,,2.634,3.048,,,,4.798,
Burkina Faso,Toys & Baby,9503,Comparable Estimates - eCommerce (Worldwide),UNCTAD,trillion USD (US$),,,,4.87,,,,,,,,
Burkina Faso,Toys & Baby,9503,Online & Offline Split,Offline,percent,Statista,98.976,98.896,98.792,98.399,98.179,97.99,97.822,97.597,97.325,,
Burkina Faso,Toys & Baby,9503,Online & Offline Split,Online,percent,Statista,1.024,1.104,1.208,1.601,1.821,2.01,2.178,2.403,2.675,,
Burkina Faso,Toys & Baby,9503,Mobile/Desktop Split,Desktop,percent,Statista,56.224,54.08,52.878,52.214,51.89,51.742,51.682,51.666,51.666,,
Burkina Faso,Toys & Baby,9503,Mobile/Desktop Split,Mobile,percent,Statista,43.776,45.92,47.122,47.786,48.11,48.258,48.318,48.334,48.334,,
Burkina Faso,Toys & Baby,9503,Users,Total,million users,Statista,0.173,0.229,0.305,0.398,0.512,0.642,0.764,0.893,1.028,1.134,1.246
Burkina Faso,Toys & Baby,9503,Users,Baby,million users,Statista,0.104,0.138,0.183,0.239,0.307,0.385,0.459,0.536,0.617,0.68,0.748
Burkina Faso,Toys & Baby,9503,Users,Other Toys & Baby,million users,Statista,0.031,0.041,0.055,0.072,0.092,0.116,0.138,0.161,0.185,0.204,0.224
Burkina Faso,Toys & Baby,9503,Users,Toys,million users,Statista,0.139,0.184,0.244,0.318,0.409,0.514,0.611,0.715,0.822,0.907,0.997
Burkina Faso,Toys & Baby,9503,Penetration Rate,Baby,percent,Statista,0.542,0.697,0.9,1.142,1.428,1.744,2.018,2.295,2.571,2.76,2.953
Burkina Faso,Toys & Baby,9503,Penetration Rate,Other Toys & Baby,percent,Statista,0.163,0.209,0.27,0.343,0.428,0.523,0.605,0.689,0.771,0.828,0.886
Burkina Faso,Toys & Baby,9503,Penetration Rate,Toys,percent,Statista,0.723,0.929,1.2,1.522,1.904,2.325,2.691,3.06,3.427,3.68,3.937
Burkina Faso,Toys & Baby,9503,Penetration Rate,Toys & Baby,percent,Statista,0.904,1.162,1.5,1.903,2.38,2.907,3.364,3.825,4.284,4.6,4.921
Burkina Faso,Sports & Outdoor,9506,Top Company Revenues (Worldwide & Consolidated),Adidas Ag,billion USD (US$),Statista Company DB,,26.09,26.7,22.79,25.49,,,,,,
Burkina Faso,Sports & Outdoor,9506,Top Company Revenues (Worldwide & Consolidated),"Amazon.com, Inc.",billion USD (US$),Statista Company DB,177.9,232.9,280.5,386.1,469.8,,,,,,
Burkina Faso,Sports & Outdoor,9506,Top Company Revenues (Worldwide & Consolidated),Anta Sports Products Ltd.,billion USD (US$),Statista Company DB,2.535,3.758,5.059,5.348,,,,,,,
Burkina Faso,Sports & Outdoor,9506,Top Company Revenues (Worldwide & Consolidated),"Dick'S Sporting Goods, Inc.",billion USD (US$),Statista Company DB,8.59,8.437,8.751,9.584,12.29,,,,,,
Burkina Faso,Sports & Outdoor,9506,Top Company Revenues (Worldwide & Consolidated),Fila Holdings Corp.,billion USD (US$),Statista Company DB,2.24,2.697,2.972,2.662,3.35,,,,,,
Burkina Faso,Sports & Outdoor,9506,Top Company Revenues (Worldwide & Consolidated),Fitbit,billion USD (US$),Statista Company DB,1.616,1.512,1.435,,,,,,,,
Burkina Faso,Sports & Outdoor,9506,Top Company Revenues (Worldwide & Consolidated),"JD.com, Inc.",billion USD (US$),Statista Company DB,53.61,69.83,84.07,108.1,,,,,,,
Burkina Faso,Sports & Outdoor,9506,Top Company Revenues (Worldwide & Consolidated),"Lululemon Athletica, Inc.",billion USD (US$),Statista Company DB,2.649,3.288,3.979,4.402,,,,,,,
Burkina Faso,Sports & Outdoor,9506,Top Company Revenues (Worldwide & Consolidated),"Nike, Inc.",billion USD (US$),Statista Company DB,36.4,39.12,37.4,44.54,,,,,,,
Burkina Faso,Sports & Outdoor,9506,Top Company Revenues (Worldwide & Consolidated),"Under Armour, Inc.",billion USD (US$),Statista Company DB,4.977,5.193,5.267,4.475,5.685,,,,,,
Burkina Faso,Sports & Outdoor,9506,Revenue,Total,thousand USD (US$),Statista,"1,011","1,157","1,350","2,189","2,934","2,634","3,010","3,355","3,765","4,034","4,325"
Burkina Faso,Sports & Outdoor,9506,Revenue,Athletic Footwear,thousand USD (US$),Statista,265.3,324.8,398,739.3,"1,052",728,765.3,828.4,902.2,915,934.4
Burkina Faso,Sports & Outdoor,9506,Revenue,Fishing Articles & Equipment,thousand USD (US$),Statista,139.5,154.7,176.8,283.5,372.5,372.7,434.9,484.5,543.4,592.8,643.7
Burkina Faso,Sports & Outdoor,9506,Revenue,Other Sports & Outdoor,thousand USD (US$),Statista,319.1,353.4,404.6,571.8,734,758,906.6,"1,035","1,189","1,293","1,408"
Burkina Faso,Sports & Outdoor,9506,Revenue,Sports & Swimwear,thousand USD (US$),Statista,54.7,65.74,73.9,111.7,137.4,140.7,165.9,188.6,216.4,235.4,256.2
Burkina Faso,Sports & Outdoor,9506,Revenue,Summer Sports Equipment,thousand USD (US$),Statista,213.9,237.9,272.6,440.5,580.9,579.8,675.2,750.9,840.8,917.4,996
Burkina Faso,Sports & Outdoor,9506,Revenue,Winter Sports Equipment,thousand USD (US$),Statista,18.96,21.03,24.02,42.35,57.06,54.66,62.01,67.31,73.65,80.22,86.59
